Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2/18/2020,AL,Albania,EURO,0,0,0,0
2/19/2020,AL,Albania,EURO,0,0,0,0
2/20/2020,AL,Albania,EURO,0,0,0,0
2/21/2020,AL,Albania,EURO,0,0,0,0
2/22/2020,AL,Albania,EURO,0,0,0,0
2/23/2020,AL,Albania,EURO,0,0,0,0
2/24/2020,AL,Albania,EURO,0,0,0,0
2/25/2020,AL,Albania,EURO,0,0,0,0
2/26/2020,AL,Albania,EURO,0,0,0,0
2/27/2020,AL,Albania,EURO,0,0,0,0
2/28/2020,AL,Albania,EURO,0,0,0,0
2/29/2020,AL,Albania,EURO,0,0,0,0
3/1/2020,AL,Albania,EURO,0,0,0,0
3/2/2020,AL,Albania,EURO,0,0,0,0
3/3/2020,AL,Albania,EURO,0,0,0,0
3/4/2020,AL,Albania,EURO,0,0,0,0
3/5/2020,AL,Albania,EURO,0,0,0,0
3/6/2020,AL,Albania,EURO,0,0,0,0
3/7/2020,AL,Albania,EURO,0,0,0,0
3/8/2020,AL,Albania,EURO,0,0,0,0
3/9/2020,AL,Albania,EURO,2,2,0,0
3/10/2020,AL,Albania,EURO,0,2,0,0
3/11/2020,AL,Albania,EURO,0,2,0,0
3/12/2020,AL,Albania,EURO,1,3,1,1
3/13/2020,AL,Albania,EURO,0,3,0,1
3/14/2020,AL,Albania,EURO,0,3,0,1
3/15/2020,AL,Albania,EURO,0,3,0,1
3/16/2020,AL,Albania,EURO,2,5,0,1
3/17/2020,AL,Albania,EURO,9,14,0,1
3/18/2020,AL,Albania,EURO,4,18,0,1
3/19/2020,AL,Albania,EURO,3,21,0,1
3/20/2020,AL,Albania,EURO,11,32,0,1
3/21/2020,AL,Albania,EURO,19,51,0,1
3/22/2020,AL,Albania,EURO,0,51,0,1
3/23/2020,AL,Albania,EURO,15,66,2,3
3/24/2020,AL,Albania,EURO,19,85,1,4
3/25/2020,AL,Albania,EURO,23,108,0,4
3/26/2020,AL,Albania,EURO,28,136,1,5
3/27/2020,AL,Albania,EURO,12,148,2,7
3/28/2020,AL,Albania,EURO,11,159,1,8
3/29/2020,AL,Albania,EURO,15,174,1,9
3/30/2020,AL,Albania,EURO,11,185,1,10
3/31/2020,AL,Albania,EURO,20,205,2,12
4/1/2020,AL,Albania,EURO,34,239,2,14
4/2/2020,AL,Albania,EURO,0,239,0,14
4/3/2020,AL,Albania,EURO,0,239,1,15
4/4/2020,AL,Albania,EURO,56,295,1,16
4/5/2020,AL,Albania,EURO,0,295,1,17
4/6/2020,AL,Albania,EURO,44,339,3,20
4/7/2020,AL,Albania,EURO,0,339,1,21
4/8/2020,AL,Albania,EURO,23,362,0,21
4/9/2020,AL,Albania,EURO,9,371,0,21
4/10/2020,AL,Albania,EURO,7,378,1,22
4/11/2020,AL,Albania,EURO,0,378,0,22
4/12/2020,AL,Albania,EURO,30,408,0,22
4/13/2020,AL,Albania,EURO,0,408,0,22
4/14/2020,AL,Albania,EURO,29,437,0,22
4/15/2020,AL,Albania,EURO,0,437,1,23
4/16/2020,AL,Albania,EURO,19,456,1,24
4/17/2020,AL,Albania,EURO,24,480,1,25
4/18/2020,AL,Albania,EURO,30,510,0,25
4/19/2020,AL,Albania,EURO,0,510,0,25
4/20/2020,AL,Albania,EURO,14,524,0,25
4/21/2020,AL,Albania,EURO,47,571,0,25
4/22/2020,AL,Albania,EURO,25,596,0,25
4/23/2020,AL,Albania,EURO,0,596,1,26
4/24/2020,AL,Albania,EURO,44,640,0,26
4/25/2020,AL,Albania,EURO,0,640,0,26
4/26/2020,AL,Albania,EURO,34,674,0,26
4/27/2020,AL,Albania,EURO,14,688,1,27
4/28/2020,AL,Albania,EURO,10,698,0,27
4/29/2020,AL,Albania,EURO,30,728,2,29
4/30/2020,AL,Albania,EURO,7,735,1,30
5/1/2020,AL,Albania,EURO,0,735,0,30
5/2/2020,AL,Albania,EURO,16,751,0,30
5/3/2020,AL,Albania,EURO,6,757,0,30
5/4/2020,AL,Albania,EURO,8,765,0,30
5/5/2020,AL,Albania,EURO,17,782,0,30
5/6/2020,AL,Albania,EURO,12,794,0,30
5/7/2020,AL,Albania,EURO,0,794,0,30
5/8/2020,AL,Albania,EURO,18,812,0,30
5/9/2020,AL,Albania,EURO,6,818,0,30
5/10/2020,AL,Albania,EURO,12,830,0,30
5/11/2020,AL,Albania,EURO,0,830,0,30
5/12/2020,AL,Albania,EURO,4,834,0,30
5/13/2020,AL,Albania,EURO,4,838,0,30
5/14/2020,AL,Albania,EURO,4,842,0,30
5/15/2020,AL,Albania,EURO,18,860,0,30
5/16/2020,AL,Albania,EURO,35,895,0,30
5/17/2020,AL,Albania,EURO,13,908,0,30
5/18/2020,AL,Albania,EURO,2,910,0,30
5/19/2020,AL,Albania,EURO,0,910,0,30
5/20/2020,AL,Albania,EURO,16,926,0,30
5/21/2020,AL,Albania,EURO,5,931,0,30
5/22/2020,AL,Albania,EURO,0,931,0,30
5/23/2020,AL,Albania,EURO,12,943,0,30
5/24/2020,AL,Albania,EURO,8,951,1,31
5/25/2020,AL,Albania,EURO,15,966,0,31
5/26/2020,AL,Albania,EURO,25,991,1,32
5/27/2020,AL,Albania,EURO,21,1012,0,32
5/28/2020,AL,Albania,EURO,26,1038,0,32
5/29/2020,AL,Albania,EURO,23,1061,0,32
5/30/2020,AL,Albania,EURO,23,1084,0,32
5/31/2020,AL,Albania,EURO,14,1098,0,32
6/1/2020,AL,Albania,EURO,7,1105,0,32
6/2/2020,AL,Albania,EURO,36,1141,0,32
6/3/2020,AL,Albania,EURO,20,1161,1,33
6/4/2020,AL,Albania,EURO,36,1197,0,33
6/5/2020,AL,Albania,EURO,15,1212,0,33
6/6/2020,AL,Albania,EURO,20,1232,1,34
6/7/2020,AL,Albania,EURO,14,1246,0,34
6/8/2020,AL,Albania,EURO,17,1263,0,34
6/9/2020,AL,Albania,EURO,36,1299,0,34
6/10/2020,AL,Albania,EURO,42,1341,0,34
6/11/2020,AL,Albania,EURO,44,1385,0,34
6/12/2020,AL,Albania,EURO,31,1416,2,36
6/13/2020,AL,Albania,EURO,48,1464,0,36
6/14/2020,AL,Albania,EURO,57,1521,0,36
6/15/2020,AL,Albania,EURO,69,1590,0,36
6/16/2020,AL,Albania,EURO,82,1672,1,37
6/17/2020,AL,Albania,EURO,50,1722,1,38
6/18/2020,AL,Albania,EURO,66,1788,1,39
6/19/2020,AL,Albania,EURO,50,1838,3,42
6/20/2020,AL,Albania,EURO,0,1838,0,42
6/21/2020,AL,Albania,EURO,53,1891,1,43
6/22/2020,AL,Albania,EURO,104,1995,1,44
6/23/2020,AL,Albania,EURO,52,2047,1,45
6/24/2020,AL,Albania,EURO,67,2114,2,47
6/25/2020,AL,Albania,EURO,78,2192,1,48
6/26/2020,AL,Albania,EURO,77,2269,3,51
6/27/2020,AL,Albania,EURO,61,2330,2,53
6/28/2020,AL,Albania,EURO,72,2402,2,55
6/29/2020,AL,Albania,EURO,64,2466,3,58
6/30/2020,AL,Albania,EURO,69,2535,4,62
7/1/2020,AL,Albania,EURO,45,2580,3,65
7/2/2020,AL,Albania,EURO,82,2662,4,69
7/3/2020,AL,Albania,EURO,90,2752,3,72
7/4/2020,AL,Albania,EURO,67,2819,2,74
7/5/2020,AL,Albania,EURO,74,2893,2,76
7/6/2020,AL,Albania,EURO,71,2964,3,79
7/7/2020,AL,Albania,EURO,74,3038,2,81
7/8/2020,AL,Albania,EURO,68,3106,2,83
7/9/2020,AL,Albania,EURO,82,3188,0,83
7/10/2020,AL,Albania,EURO,90,3278,2,85
7/11/2020,AL,Albania,EURO,93,3371,4,89
7/12/2020,AL,Albania,EURO,83,3454,4,93
7/13/2020,AL,Albania,EURO,117,3571,2,95
7/14/2020,AL,Albania,EURO,96,3667,2,97
7/15/2020,AL,Albania,EURO,85,3752,4,101
7/16/2020,AL,Albania,EURO,99,3851,3,104
7/17/2020,AL,Albania,EURO,55,3906,3,107
7/18/2020,AL,Albania,EURO,0,3906,0,107
7/19/2020,AL,Albania,EURO,102,4008,4,111
7/20/2020,AL,Albania,EURO,82,4090,1,112
7/21/2020,AL,Albania,EURO,81,4171,1,113
7/22/2020,AL,Albania,EURO,119,4290,4,117
7/23/2020,AL,Albania,EURO,68,4358,3,120
7/24/2020,AL,Albania,EURO,108,4466,3,123
7/25/2020,AL,Albania,EURO,104,4570,5,128
7/26/2020,AL,Albania,EURO,67,4637,6,134
7/27/2020,AL,Albania,EURO,126,4763,4,138
7/28/2020,AL,Albania,EURO,117,4880,6,144
7/29/2020,AL,Albania,EURO,117,4997,4,148
7/30/2020,AL,Albania,EURO,108,5105,2,150
7/31/2020,AL,Albania,EURO,92,5197,4,154
8/1/2020,AL,Albania,EURO,79,5276,3,157
8/2/2020,AL,Albania,EURO,120,5396,4,161
8/3/2020,AL,Albania,EURO,123,5519,5,166
8/4/2020,AL,Albania,EURO,101,5620,6,172
8/5/2020,AL,Albania,EURO,130,5750,4,176
8/6/2020,AL,Albania,EURO,139,5889,6,182
8/7/2020,AL,Albania,EURO,127,6016,6,188
8/8/2020,AL,Albania,EURO,135,6151,1,189
8/9/2020,AL,Albania,EURO,124,6275,4,193
8/10/2020,AL,Albania,EURO,136,6411,6,199
8/11/2020,AL,Albania,EURO,125,6536,1,200
8/12/2020,AL,Albania,EURO,140,6676,5,205
8/13/2020,AL,Albania,EURO,141,6817,3,208
8/14/2020,AL,Albania,EURO,154,6971,5,213
8/15/2020,AL,Albania,EURO,146,7117,6,219
8/16/2020,AL,Albania,EURO,143,7260,6,225
8/17/2020,AL,Albania,EURO,120,7380,3,228
8/18/2020,AL,Albania,EURO,119,7499,2,230
8/19/2020,AL,Albania,EURO,155,7654,2,232
8/20/2020,AL,Albania,EURO,158,7812,2,234
8/21/2020,AL,Albania,EURO,155,7967,4,238
8/22/2020,AL,Albania,EURO,152,8119,2,240
8/23/2020,AL,Albania,EURO,156,8275,5,245
8/24/2020,AL,Albania,EURO,152,8427,5,250
8/25/2020,AL,Albania,EURO,178,8605,4,254
8/26/2020,AL,Albania,EURO,154,8759,5,259
8/27/2020,AL,Albania,EURO,168,8927,4,263
8/28/2020,AL,Albania,EURO,156,9083,3,266
8/29/2020,AL,Albania,EURO,112,9195,5,271
8/30/2020,AL,Albania,EURO,84,9279,4,275
8/31/2020,AL,Albania,EURO,101,9380,5,280
9/1/2020,AL,Albania,EURO,133,9513,4,284
9/2/2020,AL,Albania,EURO,93,9606,6,290
9/3/2020,AL,Albania,EURO,122,9728,6,296
9/4/2020,AL,Albania,EURO,116,9844,5,301
9/5/2020,AL,Albania,EURO,123,9967,5,306
9/6/2020,AL,Albania,EURO,135,10102,6,312
9/7/2020,AL,Albania,EURO,153,10255,4,316
9/8/2020,AL,Albania,EURO,151,10406,3,319
9/9/2020,AL,Albania,EURO,147,10553,2,321
9/10/2020,AL,Albania,EURO,151,10704,1,322
9/11/2020,AL,Albania,EURO,156,10860,2,324
9/12/2020,AL,Albania,EURO,161,11021,3,327
9/13/2020,AL,Albania,EURO,164,11185,3,330
9/14/2020,AL,Albania,EURO,168,11353,4,334
9/15/2020,AL,Albania,EURO,167,11520,4,338
9/16/2020,AL,Albania,EURO,152,11672,2,340
9/17/2020,AL,Albania,EURO,144,11816,3,343
9/18/2020,AL,Albania,EURO,132,11948,4,347
9/19/2020,AL,Albania,EURO,125,12073,6,353
9/20/2020,AL,Albania,EURO,153,12226,5,358
9/21/2020,AL,Albania,EURO,159,12385,4,362
9/22/2020,AL,Albania,EURO,150,12535,2,364
9/23/2020,AL,Albania,EURO,131,12666,3,367
9/24/2020,AL,Albania,EURO,121,12787,3,370
9/25/2020,AL,Albania,EURO,134,12921,0,370
9/26/2020,AL,Albania,EURO,124,13045,3,373
9/27/2020,AL,Albania,EURO,108,13153,2,375
9/28/2020,AL,Albania,EURO,106,13259,2,377
9/29/2020,AL,Albania,EURO,132,13391,3,380
9/30/2020,AL,Albania,EURO,127,13518,4,384
10/1/2020,AL,Albania,EURO,131,13649,3,387
10/2/2020,AL,Albania,EURO,157,13806,1,388
10/3/2020,AL,Albania,EURO,159,13965,1,389
10/4/2020,AL,Albania,EURO,152,14117,3,392
10/5/2020,AL,Albania,EURO,149,14266,4,396
10/6/2020,AL,Albania,EURO,144,14410,4,400
10/7/2020,AL,Albania,EURO,158,14568,3,403
10/8/2020,AL,Albania,EURO,162,14730,4,407
10/9/2020,AL,Albania,EURO,169,14899,4,411
10/10/2020,AL,Albania,EURO,167,15066,2,413
10/11/2020,AL,Albania,EURO,165,15231,3,416
10/12/2020,AL,Albania,EURO,168,15399,4,420
10/13/2020,AL,Albania,EURO,171,15570,4,424
10/14/2020,AL,Albania,EURO,182,15752,5,429
10/15/2020,AL,Albania,EURO,203,15955,5,434
10/16/2020,AL,Albania,EURO,257,16212,5,439
10/17/2020,AL,Albania,EURO,289,16501,4,443
10/18/2020,AL,Albania,EURO,273,16774,5,448
10/19/2020,AL,Albania,EURO,281,17055,3,451
10/20/2020,AL,Albania,EURO,295,17350,3,454
10/21/2020,AL,Albania,EURO,301,17651,4,458
10/22/2020,AL,Albania,EURO,297,17948,4,462
10/23/2020,AL,Albania,EURO,302,18250,3,465
10/24/2020,AL,Albania,EURO,306,18556,4,469
10/25/2020,AL,Albania,EURO,302,18858,4,473
10/26/2020,AL,Albania,EURO,299,19157,4,477
10/27/2020,AL,Albania,EURO,288,19445,3,480
10/28/2020,AL,Albania,EURO,284,19729,7,487
10/29/2020,AL,Albania,EURO,311,20040,6,493
10/30/2020,AL,Albania,EURO,275,20315,6,499
10/31/2020,AL,Albania,EURO,319,20634,3,502
11/1/2020,AL,Albania,EURO,241,20875,7,509
11/2/2020,AL,Albania,EURO,327,21202,9,518
11/3/2020,AL,Albania,EURO,321,21523,9,527
11/4/2020,AL,Albania,EURO,381,21904,5,532
11/5/2020,AL,Albania,EURO,396,22300,4,536
11/6/2020,AL,Albania,EURO,421,22721,7,543
11/7/2020,AL,Albania,EURO,489,23210,6,549
11/8/2020,AL,Albania,EURO,495,23705,8,557
11/9/2020,AL,Albania,EURO,501,24206,2,559
11/10/2020,AL,Albania,EURO,525,24731,12,571
11/11/2020,AL,Albania,EURO,563,25294,8,579
11/12/2020,AL,Albania,EURO,507,25801,11,590
11/13/2020,AL,Albania,EURO,410,26211,8,598
11/14/2020,AL,Albania,EURO,490,26701,7,605
11/15/2020,AL,Albania,EURO,532,27233,7,612
11/16/2020,AL,Albania,EURO,597,27830,11,623
11/17/2020,AL,Albania,EURO,602,28432,8,631
11/18/2020,AL,Albania,EURO,694,29126,6,637
11/19/2020,AL,Albania,EURO,711,29837,9,646
11/20/2020,AL,Albania,EURO,786,30623,11,657
11/21/2020,AL,Albania,EURO,836,31459,15,672
11/22/2020,AL,Albania,EURO,737,32196,13,685
11/23/2020,AL,Albania,EURO,565,32761,14,699
11/24/2020,AL,Albania,EURO,795,33556,17,716
11/25/2020,AL,Albania,EURO,744,34300,19,735
11/26/2020,AL,Albania,EURO,644,34944,8,743
11/27/2020,AL,Albania,EURO,656,35600,10,753
11/28/2020,AL,Albania,EURO,645,36245,18,771
11/29/2020,AL,Albania,EURO,545,36790,16,787
11/30/2020,AL,Albania,EURO,835,37625,11,798
12/1/2020,AL,Albania,EURO,557,38182,12,810
12/2/2020,AL,Albania,EURO,832,39014,12,822
12/3/2020,AL,Albania,EURO,705,39719,17,839
12/4/2020,AL,Albania,EURO,782,40501,13,852
12/5/2020,AL,Albania,EURO,801,41302,18,870
12/6/2020,AL,Albania,EURO,846,42148,19,889
12/7/2020,AL,Albania,EURO,840,42988,16,905
12/8/2020,AL,Albania,EURO,695,43683,17,922
12/9/2020,AL,Albania,EURO,753,44436,14,936
12/10/2020,AL,Albania,EURO,752,45188,15,951
12/11/2020,AL,Albania,EURO,873,46061,14,965
12/12/2020,AL,Albania,EURO,802,46863,12,977
12/13/2020,AL,Albania,EURO,879,47742,12,989
12/14/2020,AL,Albania,EURO,788,48530,14,1003
12/15/2020,AL,Albania,EURO,661,49191,13,1016
12/16/2020,AL,Albania,EURO,809,50000,12,1028
12/17/2020,AL,Albania,EURO,637,50637,12,1040
12/18/2020,AL,Albania,EURO,787,51424,15,1055
12/19/2020,AL,Albania,EURO,580,52004,11,1066
12/20/2020,AL,Albania,EURO,538,52542,8,1074
12/21/2020,AL,Albania,EURO,461,53003,14,1088
12/22/2020,AL,Albania,EURO,422,53425,10,1098
12/23/2020,AL,Albania,EURO,389,53814,13,1111
12/24/2020,AL,Albania,EURO,503,54317,6,1117
12/25/2020,AL,Albania,EURO,510,54827,8,1125
12/26/2020,AL,Albania,EURO,553,55380,9,1134
12/27/2020,AL,Albania,EURO,375,55755,9,1143
12/28/2020,AL,Albania,EURO,499,56254,10,1153
12/29/2020,AL,Albania,EURO,318,56572,11,1164
12/30/2020,AL,Albania,EURO,574,57146,6,1170
12/31/2020,AL,Albania,EURO,581,57727,4,1174
1/1/2021,AL,Albania,EURO,589,58316,7,1181
1/2/2021,AL,Albania,EURO,407,58723,5,1186
1/3/2021,AL,Albania,EURO,268,58991,4,1190
1/4/2021,AL,Albania,EURO,447,59438,3,1193
1/5/2021,AL,Albania,EURO,185,59623,6,1199
1/6/2021,AL,Albania,EURO,660,60283,11,1210
1/7/2021,AL,Albania,EURO,725,61008,7,1217
1/8/2021,AL,Albania,EURO,697,61705,6,1223
1/9/2021,AL,Albania,EURO,673,62378,7,1230
1/10/2021,AL,Albania,EURO,655,63033,3,1233
1/11/2021,AL,Albania,EURO,562,63595,8,1241
1/12/2021,AL,Albania,EURO,376,63971,6,1247
1/13/2021,AL,Albania,EURO,656,64627,5,1252
1/14/2021,AL,Albania,EURO,707,65334,4,1256
1/15/2021,AL,Albania,EURO,660,65994,5,1261
1/16/2021,AL,Albania,EURO,641,66635,4,1265
1/17/2021,AL,Albania,EURO,581,67216,5,1270
1/18/2021,AL,Albania,EURO,474,67690,7,1277
1/19/2021,AL,Albania,EURO,292,67982,4,1281
1/20/2021,AL,Albania,EURO,586,68568,6,1287
1/21/2021,AL,Albania,EURO,670,69238,4,1291
1/22/2021,AL,Albania,EURO,678,69916,5,1296
1/23/2021,AL,Albania,EURO,739,70655,7,1303
1/24/2021,AL,Albania,EURO,786,71441,7,1310
1/25/2021,AL,Albania,EURO,833,72274,5,1315
1/26/2021,AL,Albania,EURO,538,72812,9,1324
1/27/2021,AL,Albania,EURO,879,73691,8,1332
1/28/2021,AL,Albania,EURO,876,74567,7,1339
1/29/2021,AL,Albania,EURO,887,75454,11,1350
1/30/2021,AL,Albania,EURO,896,76350,8,1358
1/31/2021,AL,Albania,EURO,901,77251,11,1369
2/1/2021,AL,Albania,EURO,876,78127,11,1380
2/2/2021,AL,Albania,EURO,865,78992,13,1393
2/3/2021,AL,Albania,EURO,942,79934,5,1398
2/4/2021,AL,Albania,EURO,1007,80941,6,1404
2/5/2021,AL,Albania,EURO,1052,81993,14,1418
2/6/2021,AL,Albania,EURO,1089,83082,15,1433
2/7/2021,AL,Albania,EURO,1130,84212,13,1446
2/8/2021,AL,Albania,EURO,1124,85336,14,1460
2/9/2021,AL,Albania,EURO,953,86289,12,1472
2/10/2021,AL,Albania,EURO,1239,87528,16,1488
2/11/2021,AL,Albania,EURO,1143,88671,15,1503
1/3/2020,DZ,Algeria,AFRO,0,0,0,0
1/4/2020,DZ,Algeria,AFRO,0,0,0,0
1/5/2020,DZ,Algeria,AFRO,0,0,0,0
1/6/2020,DZ,Algeria,AFRO,0,0,0,0
1/7/2020,DZ,Algeria,AFRO,0,0,0,0
1/8/2020,DZ,Algeria,AFRO,0,0,0,0
1/9/2020,DZ,Algeria,AFRO,0,0,0,0
1/10/2020,DZ,Algeria,AFRO,0,0,0,0
1/11/2020,DZ,Algeria,AFRO,0,0,0,0
1/12/2020,DZ,Algeria,AFRO,0,0,0,0
1/13/2020,DZ,Algeria,AFRO,0,0,0,0
1/14/2020,DZ,Algeria,AFRO,0,0,0,0
1/15/2020,DZ,Algeria,AFRO,0,0,0,0
1/16/2020,DZ,Algeria,AFRO,0,0,0,0
1/17/2020,DZ,Algeria,AFRO,0,0,0,0
1/18/2020,DZ,Algeria,AFRO,0,0,0,0
1/19/2020,DZ,Algeria,AFRO,0,0,0,0
1/20/2020,DZ,Algeria,AFRO,0,0,0,0
1/21/2020,DZ,Algeria,AFRO,0,0,0,0
1/22/2020,DZ,Algeria,AFRO,0,0,0,0
1/23/2020,DZ,Algeria,AFRO,0,0,0,0
1/24/2020,DZ,Algeria,AFRO,0,0,0,0
1/25/2020,DZ,Algeria,AFRO,0,0,0,0
1/26/2020,DZ,Algeria,AFRO,0,0,0,0
1/27/2020,DZ,Algeria,AFRO,0,0,0,0
1/28/2020,DZ,Algeria,AFRO,0,0,0,0
1/29/2020,DZ,Algeria,AFRO,0,0,0,0
1/30/2020,DZ,Algeria,AFRO,0,0,0,0
1/31/2020,DZ,Algeria,AFRO,0,0,0,0
2/1/2020,DZ,Algeria,AFRO,0,0,0,0
2/2/2020,DZ,Algeria,AFRO,0,0,0,0
2/3/2020,DZ,Algeria,AFRO,0,0,0,0
2/4/2020,DZ,Algeria,AFRO,0,0,0,0
2/5/2020,DZ,Algeria,AFRO,0,0,0,0
2/6/2020,DZ,Algeria,AFRO,0,0,0,0
2/7/2020,DZ,Algeria,AFRO,0,0,0,0
2/8/2020,DZ,Algeria,AFRO,0,0,0,0
2/9/2020,DZ,Algeria,AFRO,0,0,0,0
2/10/2020,DZ,Algeria,AFRO,0,0,0,0
2/11/2020,DZ,Algeria,AFRO,0,0,0,0
2/12/2020,DZ,Algeria,AFRO,0,0,0,0
2/13/2020,DZ,Algeria,AFRO,0,0,0,0
2/14/2020,DZ,Algeria,AFRO,0,0,0,0
2/15/2020,DZ,Algeria,AFRO,0,0,0,0
2/16/2020,DZ,Algeria,AFRO,0,0,0,0
2/17/2020,DZ,Algeria,AFRO,0,0,0,0
2/18/2020,DZ,Algeria,AFRO,0,0,0,0
2/19/2020,DZ,Algeria,AFRO,0,0,0,0
2/20/2020,DZ,Algeria,AFRO,0,0,0,0
2/21/2020,DZ,Algeria,AFRO,0,0,0,0
2/22/2020,DZ,Algeria,AFRO,0,0,0,0
2/23/2020,DZ,Algeria,AFRO,0,0,0,0
2/24/2020,DZ,Algeria,AFRO,0,0,0,0
2/25/2020,DZ,Algeria,AFRO,5,5,0,0
2/26/2020,DZ,Algeria,AFRO,0,5,0,0
2/27/2020,DZ,Algeria,AFRO,0,5,0,0
2/28/2020,DZ,Algeria,AFRO,0,5,0,0
2/29/2020,DZ,Algeria,AFRO,0,5,0,0
3/1/2020,DZ,Algeria,AFRO,0,5,0,0
3/2/2020,DZ,Algeria,AFRO,2,7,0,0
3/3/2020,DZ,Algeria,AFRO,2,9,0,0
3/4/2020,DZ,Algeria,AFRO,7,16,0,0
3/5/2020,DZ,Algeria,AFRO,0,16,0,0
3/6/2020,DZ,Algeria,AFRO,5,21,0,0
3/7/2020,DZ,Algeria,AFRO,0,21,0,0
3/8/2020,DZ,Algeria,AFRO,0,21,0,0
3/9/2020,DZ,Algeria,AFRO,3,24,0,0
3/10/2020,DZ,Algeria,AFRO,0,24,0,0
3/11/2020,DZ,Algeria,AFRO,0,24,0,0
3/12/2020,DZ,Algeria,AFRO,5,29,1,1
3/13/2020,DZ,Algeria,AFRO,0,29,0,1
3/14/2020,DZ,Algeria,AFRO,12,41,1,2
3/15/2020,DZ,Algeria,AFRO,12,53,1,3
3/16/2020,DZ,Algeria,AFRO,0,53,1,4
3/17/2020,DZ,Algeria,AFRO,11,64,0,4
3/18/2020,DZ,Algeria,AFRO,12,76,2,6
3/19/2020,DZ,Algeria,AFRO,10,86,1,7
3/20/2020,DZ,Algeria,AFRO,8,94,3,10
3/21/2020,DZ,Algeria,AFRO,0,94,5,15
3/22/2020,DZ,Algeria,AFRO,45,139,0,15
3/23/2020,DZ,Algeria,AFRO,62,201,2,17
3/24/2020,DZ,Algeria,AFRO,30,231,0,17
3/25/2020,DZ,Algeria,AFRO,33,264,0,17
3/26/2020,DZ,Algeria,AFRO,0,264,0,17
3/27/2020,DZ,Algeria,AFRO,41,305,4,21
3/28/2020,DZ,Algeria,AFRO,62,367,4,25
3/29/2020,DZ,Algeria,AFRO,42,409,1,26
3/30/2020,DZ,Algeria,AFRO,45,454,3,29
3/31/2020,DZ,Algeria,AFRO,57,511,2,31
4/1/2020,DZ,Algeria,AFRO,73,584,4,35
4/2/2020,DZ,Algeria,AFRO,263,847,23,58
4/3/2020,DZ,Algeria,AFRO,139,986,25,83
4/4/2020,DZ,Algeria,AFRO,185,1171,22,105
4/5/2020,DZ,Algeria,AFRO,80,1251,25,130
4/6/2020,DZ,Algeria,AFRO,0,1251,0,130
4/7/2020,DZ,Algeria,AFRO,172,1423,43,173
4/8/2020,DZ,Algeria,AFRO,45,1468,21,194
4/9/2020,DZ,Algeria,AFRO,104,1572,11,205
4/10/2020,DZ,Algeria,AFRO,94,1666,30,235
4/11/2020,DZ,Algeria,AFRO,95,1761,21,256
4/12/2020,DZ,Algeria,AFRO,64,1825,19,275
4/13/2020,DZ,Algeria,AFRO,89,1914,18,293
4/14/2020,DZ,Algeria,AFRO,69,1983,20,313
4/15/2020,DZ,Algeria,AFRO,87,2070,13,326
4/16/2020,DZ,Algeria,AFRO,90,2160,10,336
4/17/2020,DZ,Algeria,AFRO,108,2268,12,348
4/18/2020,DZ,Algeria,AFRO,150,2418,16,364
4/19/2020,DZ,Algeria,AFRO,116,2534,3,367
4/20/2020,DZ,Algeria,AFRO,95,2629,8,375
4/21/2020,DZ,Algeria,AFRO,89,2718,9,384
4/22/2020,DZ,Algeria,AFRO,93,2811,8,392
4/23/2020,DZ,Algeria,AFRO,99,2910,10,402
4/24/2020,DZ,Algeria,AFRO,97,3007,5,407
4/25/2020,DZ,Algeria,AFRO,120,3127,8,415
4/26/2020,DZ,Algeria,AFRO,129,3256,4,419
4/27/2020,DZ,Algeria,AFRO,126,3382,6,425
4/28/2020,DZ,Algeria,AFRO,135,3517,7,432
4/29/2020,DZ,Algeria,AFRO,132,3649,5,437
4/30/2020,DZ,Algeria,AFRO,199,3848,7,444
5/1/2020,DZ,Algeria,AFRO,158,4006,6,450
5/2/2020,DZ,Algeria,AFRO,148,4154,3,453
5/3/2020,DZ,Algeria,AFRO,141,4295,6,459
5/4/2020,DZ,Algeria,AFRO,179,4474,4,463
5/5/2020,DZ,Algeria,AFRO,174,4648,2,465
5/6/2020,DZ,Algeria,AFRO,190,4838,5,470
5/7/2020,DZ,Algeria,AFRO,159,4997,6,476
5/8/2020,DZ,Algeria,AFRO,185,5182,7,483
5/9/2020,DZ,Algeria,AFRO,187,5369,5,488
5/10/2020,DZ,Algeria,AFRO,189,5558,6,494
5/11/2020,DZ,Algeria,AFRO,165,5723,8,502
5/12/2020,DZ,Algeria,AFRO,168,5891,5,507
5/13/2020,DZ,Algeria,AFRO,176,6067,8,515
5/14/2020,DZ,Algeria,AFRO,186,6253,7,522
5/15/2020,DZ,Algeria,AFRO,189,6442,7,529
5/16/2020,DZ,Algeria,AFRO,188,6630,7,536
5/17/2020,DZ,Algeria,AFRO,191,6821,6,542
5/18/2020,DZ,Algeria,AFRO,198,7019,6,548
5/19/2020,DZ,Algeria,AFRO,182,7201,7,555
5/20/2020,DZ,Algeria,AFRO,176,7377,6,561
5/21/2020,DZ,Algeria,AFRO,165,7542,7,568
5/22/2020,DZ,Algeria,AFRO,186,7728,7,575
5/23/2020,DZ,Algeria,AFRO,190,7918,7,582
5/24/2020,DZ,Algeria,AFRO,195,8113,10,592
5/25/2020,DZ,Algeria,AFRO,193,8306,8,600
5/26/2020,DZ,Algeria,AFRO,197,8503,9,609
